[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
28.07000	-797
28.07333	-795
28.07667	-794
28.08000	-794
28.08333	-794
28.08667	-794
28.09000	-793
28.09333	-793
28.09667	-794
28.10000	-795
28.10333	-796
28.10667	-797
28.11000	-797
28.11333	-797
28.11667	-797
28.12000	-797
28.12333	-797
28.12667	-796
28.13000	-796
28.13333	-795
28.13667	-796
28.14000	-797
28.14333	-799
28.14667	-800
28.15000	-800
28.15333	-799
28.15667	-798
28.16000	-797
28.16333	-797
28.16667	-796
28.17000	-796
28.17333	-795
28.17667	-794
28.18000	-794
28.18333	-795
28.18667	-796
28.19000	-797
28.19333	-799
28.19667	-799
28.20000	-800
28.20333	-800
28.20667	-800
28.21000	-801
28.21333	-801
28.21667	-801
28.22000	-801
28.22333	-802
28.22667	-802
28.23000	-802
28.23333	-802
28.23667	-802
28.24000	-801
28.24333	-800
28.24667	-798
28.25000	-797
28.25333	-796
28.25667	-796
28.26000	-796
28.26333	-797
28.26667	-798
28.27000	-798
28.27333	-798
28.27667	-798
28.28000	-798
28.28333	-798
28.28667	-799
28.29000	-800
28.29333	-801
28.29667	-802
28.30000	-802
28.30333	-803
28.30667	-803
28.31000	-803
28.31333	-802
28.31667	-802
28.32000	-801
28.32333	-801
28.32667	-802
28.33000	-802
28.33333	-803
28.33667	-804
28.34000	-804
28.34333	-804
28.34667	-805
28.35000	-805
28.35333	-804
28.35667	-803
28.36000	-802
28.36333	-802
28.36667	-802
28.37000	-802
28.37333	-803
28.37667	-805
28.38000	-806
28.38333	-807
28.38667	-807
28.39000	-807
28.39333	-807
28.39667	-806
28.40000	-805
28.40333	-803
28.40667	-802
28.41000	-802
28.41333	-801
28.41667	-801
28.42000	-802
28.42333	-804
28.42667	-805
28.43000	-807
28.43333	-808
28.43667	-808
28.44000	-808
28.44333	-808
28.44667	-808
28.45000	-808
28.45333	-808
28.45667	-808
28.46000	-808
28.46333	-808
28.46667	-809
28.47000	-810
28.47333	-811
28.47667	-813
28.48000	-813
28.48333	-813
28.48667	-813
28.49000	-814
28.49333	-814
28.49667	-814
28.50000	-813
28.50333	-813
28.50667	-812
28.51000	-812
28.51333	-813
28.51667	-814
28.52000	-814
28.52333	-815
28.52667	-815
28.53000	-815
28.53333	-814
28.53667	-814
28.54000	-814
28.54333	-814
28.54667	-814
28.55000	-814
28.55333	-813
28.55667	-813
28.56000	-813
28.56333	-813
28.56667	-813
28.57000	-814
28.57333	-813
28.57667	-812
28.58000	-811
28.58333	-809
28.58667	-808
28.59000	-807
28.59333	-807
28.59667	-808
28.60000	-809
28.60333	-810
28.60667	-810
28.61000	-810
28.61333	-810
28.61667	-811
28.62000	-811
28.62333	-812
28.62667	-812
28.63000	-812
28.63333	-812
28.63667	-812
28.64000	-811
28.64333	-811
28.64667	-810
28.65000	-810
28.65333	-810
28.65667	-809
28.66000	-809
28.66333	-808
28.66667	-808
28.67000	-809
28.67333	-810
28.67667	-810
28.68000	-811
28.68333	-811
28.68667	-811
28.69000	-811
28.69333	-811
28.69667	-811
28.70000	-811
28.70333	-811
28.70667	-813
28.71000	-814
28.71333	-815
28.71667	-815
28.72000	-814
28.72333	-813
28.72667	-812
28.73000	-812
28.73333	-812
28.73667	-813
28.74000	-814
28.74333	-814
28.74667	-814
28.75000	-814
28.75333	-813
28.75667	-812
28.76000	-812
28.76333	-811
28.76667	-812
28.77000	-812
28.77333	-814
28.77667	-815
28.78000	-816
28.78333	-817
28.78667	-818
28.79000	-819
28.79333	-820
28.79667	-821
28.80000	-822
28.80333	-822
28.80667	-822
28.81000	-822
28.81333	-821
28.81667	-820
28.82000	-819
28.82333	-818
28.82667	-817
28.83000	-817
28.83333	-817
28.83667	-817
28.84000	-817
28.84333	-817
28.84667	-818
28.85000	-818
28.85333	-818
28.85667	-818
28.86000	-817
28.86333	-816
28.86667	-816
28.87000	-815
28.87333	-815
28.87667	-815
28.88000	-815
28.88333	-815
28.88667	-815
28.89000	-815
28.89333	-816
28.89667	-817
28.90000	-819
28.90333	-821
28.90667	-822
28.91000	-822
28.91333	-821
28.91667	-820
28.92000	-818
28.92333	-817
28.92667	-817
28.93000	-817
28.93333	-817
28.93667	-817
28.94000	-817
28.94333	-817
28.94667	-817
28.95000	-817
28.95333	-818
28.95667	-818
28.96000	-819
28.96333	-820
28.96667	-820
28.97000	-821
28.97333	-821
28.97667	-822
28.98000	-822
28.98333	-821
28.98667	-821
28.99000	-821
28.99333	-821
28.99667	-822
29.00000	-822
29.00333	-824
29.00667	-825
29.01000	-826
29.01333	-826
29.01667	-826
29.02000	-824
29.02333	-822
29.02667	-820
29.03000	-819
29.03333	-819
29.03667	-820
29.04000	-822
29.04333	-823
29.04667	-823
29.05000	-823
29.05333	-823
29.05667	-821
29.06000	-820
29.06333	-819
29.06667	-819
29.07000	-819
29.07333	-819
29.07667	-820
29.08000	-820
29.08333	-821
29.08667	-822
29.09000	-823
29.09333	-823
29.09667	-823
29.10000	-823
29.10333	-823
29.10667	-824
29.11000	-824
29.11333	-824
29.11667	-824
29.12000	-823
29.12333	-821
29.12667	-819
29.13000	-817
29.13333	-815
29.13667	-814
29.14000	-814
29.14333	-816
29.14667	-818
29.15000	-820
29.15333	-822
29.15667	-823
29.16000	-824
29.16333	-825
29.16667	-825
29.17000	-824
29.17333	-822
29.17667	-821
29.18000	-819
29.18333	-818
29.18667	-818
29.19000	-819
29.19333	-820
29.19667	-822
29.20000	-824
29.20333	-826
29.20667	-829
29.21000	-831
29.21333	-831
29.21667	-831
29.22000	-830
29.22333	-827
29.22667	-825
29.23000	-824
29.23333	-823
29.23667	-823
29.24000	-823
29.24333	-823
29.24667	-823
29.25000	-823
29.25333	-823
29.25667	-823
29.26000	-823
29.26333	-824
29.26667	-826
29.27000	-828
29.27333	-831
29.27667	-832
29.28000	-831
29.28333	-829
29.28667	-828
29.29000	-827
29.29333	-826
29.29667	-827
29.30000	-828
29.30333	-828
29.30667	-828
29.31000	-828
29.31333	-829
29.31667	-829
29.32000	-829
29.32333	-830
29.32667	-830
29.33000	-830
29.33333	-829
29.33667	-830
29.34000	-831
29.34333	-832
29.34667	-833
29.35000	-833
29.35333	-832
29.35667	-831
29.36000	-830
29.36333	-829
29.36667	-828
29.37000	-828
29.37333	-828
29.37667	-828
29.38000	-829
29.38333	-830
29.38667	-831
29.39000	-832
29.39333	-833
29.39667	-834
29.40000	-833
29.40333	-833
29.40667	-832
29.41000	-832
29.41333	-832
29.41667	-833
29.42000	-832
29.42333	-831
29.42667	-830
29.43000	-828
29.43333	-826
29.43667	-826
29.44000	-826
29.44333	-828
29.44667	-829
29.45000	-832
29.45333	-834
29.45667	-835
29.46000	-837
29.46333	-837
29.46667	-838
29.47000	-837
29.47333	-835
29.47667	-834
29.48000	-832
29.48333	-831
29.48667	-830
29.49000	-829
29.49333	-829
29.49667	-829
29.50000	-829
29.50333	-831
29.50667	-832
29.51000	-834
29.51333	-834
29.51667	-835
29.52000	-834
29.52333	-834
29.52667	-833
29.53000	-833
29.53333	-832
29.53667	-832
29.54000	-831
29.54333	-831
29.54667	-830
29.55000	-830
29.55333	-830
29.55667	-830
29.56000	-830
29.56333	-829
29.56667	-829
29.57000	-829
29.57333	-829
29.57667	-829
29.58000	-832
29.58333	-834
29.58667	-836
29.59000	-837
29.59333	-837
29.59667	-836
29.60000	-835
29.60333	-834
29.60667	-834
29.61000	-834
29.61333	-835
29.61667	-836
29.62000	-838
29.62333	-839
29.62667	-840
29.63000	-840
29.63333	-840
29.63667	-839
29.64000	-838
29.64333	-837
29.64667	-835
29.65000	-834
29.65333	-833
29.65667	-832
29.66000	-832
29.66333	-833
29.66667	-835
29.67000	-836
29.67333	-837
29.67667	-836
29.68000	-835
29.68333	-835
29.68667	-835
29.69000	-836
29.69333	-837
29.69667	-839
29.70000	-840
29.70333	-840
29.70667	-840
29.71000	-840
29.71333	-839
29.71667	-838
29.72000	-837
29.72333	-837
29.72667	-837
29.73000	-836
29.73333	-835
29.73667	-835
29.74000	-834
29.74333	-835
29.74667	-836
29.75000	-838
29.75333	-840
29.75667	-842
29.76000	-843
29.76333	-843
29.76667	-843
29.77000	-842
29.77333	-841
29.77667	-841
29.78000	-840
29.78333	-841
29.78667	-841
29.79000	-841
29.79333	-841
29.79667	-841
29.80000	-842
29.80333	-842
29.80667	-842
29.81000	-841
29.81333	-840
29.81667	-839
29.82000	-838
29.82333	-838
29.82667	-838
29.83000	-839
29.83333	-839
29.83667	-840
29.84000	-839
29.84333	-838
29.84667	-837
29.85000	-837
29.85333	-837
29.85667	-837
29.86000	-838
29.86333	-839
29.86667	-840
29.87000	-840
29.87333	-839
29.87667	-839
29.88000	-839
29.88333	-839
29.88667	-840
29.89000	-840
29.89333	-840
29.89667	-841
29.90000	-841
29.90333	-841
29.90667	-841
29.91000	-841
29.91333	-840
29.91667	-839
29.92000	-838
29.92333	-837
29.92667	-836
29.93000	-836
29.93333	-836
29.93667	-836
29.94000	-837
29.94333	-838
29.94667	-839
29.95000	-840
29.95333	-841
29.95667	-842
29.96000	-843
29.96333	-843
29.96667	-844
29.97000	-843
29.97333	-842
29.97667	-842
29.98000	-842
29.98333	-843
29.98667	-843
29.99000	-843
29.99333	-843
29.99667	-842
30.00000	-842
30.00333	-842
30.00667	-843
30.01000	-844
30.01333	-845
30.01667	-845
30.02000	-844
30.02333	-843
30.02667	-842
30.03000	-841
30.03333	-841
30.03667	-841
30.04000	-842
30.04333	-843
30.04667	-844
30.05000	-844
30.05333	-845
30.05667	-846
30.06000	-846
30.06333	-847
30.06667	-847
30.07000	-847
30.07333	-847
30.07667	-847
30.08000	-847
30.08333	-847
30.08667	-847
30.09000	-847
30.09333	-846
30.09667	-846
30.10000	-847
30.10333	-847
30.10667	-848
30.11000	-849
30.11333	-850
30.11667	-852
30.12000	-852
30.12333	-853
30.12667	-853
30.13000	-852
30.13333	-851
30.13667	-850
30.14000	-848
30.14333	-846
30.14667	-845
30.15000	-845
30.15333	-845
30.15667	-845
30.16000	-845
30.16333	-845
30.16667	-844
30.17000	-843
30.17333	-843
30.17667	-844
30.18000	-846
30.18333	-848
30.18667	-850
30.19000	-851
30.19333	-852
30.19667	-852
30.20000	-851
30.20333	-851
30.20667	-849
30.21000	-848
30.21333	-847
30.21667	-846
30.22000	-845
30.22333	-844
30.22667	-844
30.23000	-844
30.23333	-845
30.23667	-846
30.24000	-847
30.24333	-849
30.24667	-850
30.25000	-851
30.25333	-851
30.25667	-850
30.26000	-849
30.26333	-850
30.26667	-851
30.27000	-852
30.27333	-852
30.27667	-852
30.28000	-851
30.28333	-850
30.28667	-849
30.29000	-849
30.29333	-848
30.29667	-848
30.30000	-847
30.30333	-846
30.30667	-845
30.31000	-844
30.31333	-843
30.31667	-843
30.32000	-843
30.32333	-844
30.32667	-845
30.33000	-845
30.33333	-845
30.33667	-845
30.34000	-846
30.34333	-847
30.34667	-847
30.35000	-848
30.35333	-848
30.35667	-848
30.36000	-848
30.36333	-848
30.36667	-848
30.37000	-849
30.37333	-850
30.37667	-851
30.38000	-851
30.38333	-851
30.38667	-851
30.39000	-851
30.39333	-851
30.39667	-851
30.40000	-851
30.40333	-851
30.40667	-851
30.41000	-850
30.41333	-850
30.41667	-850
30.42000	-850
30.42333	-851
30.42667	-851
30.43000	-852
30.43333	-852
30.43667	-853
30.44000	-854
30.44333	-855
30.44667	-856
30.45000	-856
30.45333	-855
30.45667	-854
30.46000	-852
30.46333	-851
30.46667	-850
30.47000	-849
30.47333	-848
30.47667	-847
30.48000	-847
30.48333	-847
30.48667	-848
30.49000	-848
30.49333	-848
30.49667	-848
30.50000	-848
30.50333	-849
30.50667	-849
30.51000	-849
30.51333	-848
30.51667	-847
30.52000	-847
30.52333	-847
30.52667	-847
30.53000	-848
30.53333	-850
30.53667	-851
30.54000	-852
30.54333	-854
30.54667	-855
30.55000	-856
30.55333	-855
30.55667	-854
30.56000	-853
30.56333	-852
30.56667	-851
30.57000	-851
30.57333	-851
30.57667	-852
30.58000	-853
30.58333	-853
30.58667	-854
30.59000	-854
30.59333	-853
30.59667	-851
30.60000	-849
30.60333	-847
30.60667	-845
30.61000	-845
30.61333	-846
30.61667	-848
30.62000	-850
30.62333	-852
30.62667	-854
30.63000	-855
30.63333	-855
30.63667	-855
30.64000	-857
30.64333	-858
30.64667	-858
30.65000	-857
30.65333	-855
30.65667	-853
30.66000	-851
30.66333	-850
30.66667	-849
30.67000	-849
30.67333	-848
30.67667	-848
30.68000	-849
30.68333	-850
30.68667	-850
30.69000	-850
30.69333	-850
30.69667	-850
30.70000	-850
30.70333	-851
30.70667	-851
30.71000	-852
30.71333	-852
30.71667	-853
30.72000	-853
30.72333	-853
30.72667	-853
30.73000	-853
30.73333	-852
30.73667	-852
30.74000	-853
30.74333	-853
30.74667	-855
30.75000	-856
30.75333	-856
30.75667	-855
30.76000	-854
30.76333	-852
30.76667	-849
30.77000	-848
30.77333	-846
30.77667	-846
30.78000	-846
30.78333	-847
30.78667	-847
30.79000	-848
30.79333	-848
30.79667	-848
30.80000	-848
30.80333	-848
30.80667	-847
30.81000	-847
30.81333	-847
30.81667	-848
30.82000	-849
30.82333	-850
30.82667	-851
30.83000	-851
30.83333	-851
30.83667	-852
30.84000	-853
30.84333	-854
30.84667	-855
30.85000	-856
30.85333	-855
30.85667	-854
30.86000	-852
30.86333	-851
30.86667	-850
30.87000	-850
30.87333	-850
30.87667	-850
30.88000	-851
30.88333	-852
30.88667	-854
30.89000	-855
30.89333	-855
30.89667	-854
30.90000	-852
30.90333	-850
30.90667	-848
30.91000	-847
30.91333	-847
30.91667	-847
30.92000	-848
30.92333	-848
30.92667	-848
30.93000	-849
30.93333	-849
30.93667	-849
30.94000	-849
30.94333	-849
30.94667	-849
30.95000	-850
30.95333	-850
30.95667	-850
30.96000	-850
30.96333	-850
30.96667	-850
30.97000	-850
30.97333	-850
30.97667	-849
30.98000	-848
30.98333	-846
30.98667	-845
30.99000	-844
30.99333	-843
30.99667	-843
31.00000	-843
31.00333	-842
31.00667	-842
31.01000	-843
31.01333	-845
31.01667	-847
31.02000	-849
31.02333	-851
31.02667	-852
31.03000	-853
31.03333	-852
31.03667	-852
31.04000	-850
31.04333	-849
31.04667	-847
31.05000	-846
31.05333	-844
31.05667	-843
31.06000	-841
31.06333	-840
31.06667	-839
31.07000	-839
31.07333	-840
31.07667	-842
31.08000	-844
31.08333	-847
31.08667	-848
31.09000	-849
31.09333	-849
31.09667	-849
31.10000	-847
31.10333	-846
31.10667	-845
31.11000	-844
31.11333	-843
31.11667	-843
31.12000	-843
31.12333	-843
31.12667	-842
31.13000	-841
31.13333	-840
31.13667	-839
31.14000	-839
31.14333	-839
31.14667	-840
31.15000	-841
31.15333	-843
31.15667	-844
31.16000	-846
31.16333	-846
31.16667	-846
31.17000	-845
31.17333	-843
31.17667	-842
31.18000	-841
31.18333	-841
31.18667	-841
31.19000	-842
31.19333	-843
31.19667	-844
31.20000	-844
31.20333	-844
31.20667	-843
31.21000	-842
31.21333	-842
31.21667	-841
31.22000	-840
31.22333	-838
31.22667	-837
31.23000	-836
31.23333	-837
31.23667	-838
31.24000	-840
31.24333	-841
31.24667	-842
31.25000	-842
31.25333	-842
31.25667	-841
31.26000	-841
31.26333	-840
31.26667	-839
31.27000	-838
31.27333	-837
31.27667	-837
31.28000	-837
31.28333	-837
31.28667	-837
31.29000	-836
31.29333	-836
31.29667	-835
31.30000	-834
31.30333	-834
31.30667	-835
31.31000	-836
31.31333	-837
31.31667	-839
31.32000	-839
31.32333	-838
31.32667	-837
31.33000	-836
31.33333	-834
31.33667	-833
31.34000	-834
31.34333	-834
31.34667	-836
31.35000	-837
31.35333	-838
31.35667	-839
31.36000	-839
31.36333	-840
31.36667	-840
31.37000	-839
31.37333	-838
31.37667	-837
31.38000	-837
31.38333	-836
31.38667	-837
31.39000	-837
31.39333	-838
31.39667	-838
31.40000	-838
31.40333	-838
31.40667	-837
31.41000	-836
31.41333	-836
31.41667	-835
31.42000	-835
31.42333	-836
31.42667	-836
31.43000	-835
31.43333	-834
31.43667	-833
31.44000	-833
31.44333	-833
31.44667	-833
31.45000	-834
31.45333	-835
31.45667	-836
31.46000	-837
31.46333	-837
31.46667	-837
31.47000	-837
31.47333	-836
31.47667	-836
31.48000	-835
31.48333	-834
31.48667	-834
31.49000	-833
31.49333	-832
31.49667	-832
31.50000	-832
31.50333	-833
31.50667	-835
31.51000	-837
31.51333	-837
31.51667	-838
31.52000	-838
31.52333	-839
31.52667	-839
31.53000	-839
31.53333	-838
31.53667	-837
31.54000	-836
31.54333	-835
31.54667	-834
31.55000	-834
31.55333	-833
31.55667	-834
31.56000	-834
31.56333	-836
31.56667	-837
31.57000	-838
31.57333	-837
31.57667	-836
31.58000	-834
31.58333	-832
31.58667	-831
31.59000	-829
31.59333	-828
31.59667	-828
31.60000	-829
31.60333	-829
31.60667	-830
31.61000	-832
31.61333	-833
31.61667	-835
31.62000	-836
31.62333	-837
31.62667	-838
31.63000	-836
31.63333	-835
31.63667	-834
31.64000	-834
31.64333	-834
31.64667	-835
31.65000	-835
31.65333	-835
31.65667	-834
31.66000	-834
31.66333	-833
31.66667	-832
31.67000	-832
31.67333	-832
31.67667	-831
31.68000	-831
31.68333	-830
31.68667	-830
31.69000	-830
31.69333	-829
31.69667	-829
31.70000	-829
31.70333	-829
31.70667	-830
31.71000	-831
31.71333	-832
31.71667	-833
31.72000	-834
31.72333	-834
31.72667	-834
31.73000	-833
31.73333	-833
31.73667	-833
31.74000	-834
31.74333	-835
31.74667	-836
31.75000	-837
31.75333	-836
31.75667	-836
31.76000	-834
31.76333	-833
31.76667	-831
31.77000	-830
31.77333	-830
31.77667	-830
31.78000	-830
31.78333	-831
31.78667	-832
31.79000	-832
31.79333	-833
31.79667	-834
31.80000	-835
31.80333	-835
31.80667	-833
31.81000	-832
31.81333	-831
31.81667	-830
31.82000	-830
31.82333	-830
31.82667	-831
31.83000	-830
31.83333	-829
31.83667	-829
31.84000	-830
31.84333	-832
31.84667	-833
31.85000	-835
31.85333	-835
31.85667	-835
31.86000	-834
31.86333	-833
31.86667	-832
31.87000	-832
31.87333	-831
31.87667	-831
31.88000	-831
31.88333	-831
31.88667	-830
31.89000	-830
31.89333	-831
31.89667	-831
31.90000	-832
31.90333	-833
31.90667	-834
31.91000	-834
31.91333	-835
31.91667	-835
31.92000	-836
31.92333	-836
31.92667	-836
31.93000	-835
31.93333	-833
31.93667	-832
31.94000	-830
31.94333	-830
31.94667	-830
31.95000	-831
31.95333	-832
31.95667	-833
31.96000	-834
31.96333	-835
31.96667	-836
31.97000	-837
31.97333	-836
31.97667	-836
31.98000	-835
31.98333	-835
31.98667	-835
31.99000	-835
31.99333	-835
31.99667	-834
32.00000	-833
32.00333	-831
32.00667	-830
32.01000	-830
32.01333	-830
32.01667	-831
32.02000	-832
32.02333	-832
32.02667	-833
32.03000	-833
32.03333	-834
32.03667	-834
32.04000	-834
32.04333	-834
32.04667	-833
32.05000	-832
32.05333	-832
32.05667	-832
32.06000	-832
32.06333	-834
32.06667	-836
32.07000	-837
32.07333	-839
32.07667	-839
32.08000	-839
32.08333	-838
32.08667	-838
32.09000	-838
32.09333	-839
32.09667	-839
32.10000	-839
32.10333	-839
32.10667	-837
32.11000	-837
32.11333	-837
32.11667	-838
32.12000	-839
32.12333	-840
32.12667	-841
32.13000	-841
32.13333	-842
32.13667	-843
32.14000	-844
32.14333	-845
32.14667	-845
32.15000	-844
32.15333	-844
32.15667	-843
32.16000	-843
32.16333	-842
32.16667	-841
32.17000	-840
32.17333	-838
32.17667	-837
32.18000	-838
32.18333	-838
32.18667	-839
32.19000	-839
32.19333	-840
32.19667	-839
32.20000	-839
32.20333	-839
32.20667	-839
32.21000	-839
32.21333	-840
32.21667	-841
32.22000	-841
32.22333	-841
32.22667	-842
32.23000	-842
32.23333	-842
32.23667	-842
32.24000	-842
32.24333	-842
32.24667	-842
32.25000	-842
32.25333	-843
32.25667	-844
32.26000	-845
32.26333	-845
32.26667	-845
32.27000	-846
32.27333	-846
32.27667	-846
32.28000	-846
32.28333	-845
32.28667	-843
32.29000	-841
32.29333	-840
32.29667	-840
32.30000	-840
32.30333	-841
32.30667	-842
32.31000	-844
32.31333	-845
32.31667	-846
32.32000	-846
32.32333	-845
32.32667	-844
32.33000	-843
32.33333	-842
32.33667	-842
32.34000	-843
32.34333	-843
32.34667	-843
32.35000	-843
32.35333	-844
32.35667	-845
32.36000	-846
32.36333	-847
32.36667	-848
32.37000	-849
32.37333	-849
32.37667	-849
32.38000	-850
32.38333	-850
32.38667	-851
32.39000	-851
32.39333	-852
32.39667	-853
32.40000	-854
32.40333	-855
32.40667	-855
32.41000	-854
32.41333	-853
32.41667	-852
32.42000	-851
32.42333	-851
32.42667	-852
32.43000	-852
32.43333	-852
32.43667	-851
32.44000	-851
32.44333	-852
32.44667	-853
32.45000	-854
32.45333	-855
32.45667	-857
32.46000	-857
32.46333	-857
32.46667	-857
32.47000	-856
32.47333	-854
32.47667	-852
32.48000	-851
32.48333	-851
32.48667	-851
32.49000	-852
32.49333	-853
32.49667	-853
32.50000	-853
32.50333	-853
32.50667	-853
32.51000	-853
32.51333	-853
32.51667	-854
32.52000	-855
32.52333	-855
32.52667	-856
32.53000	-857
32.53333	-858
32.53667	-859
32.54000	-860
32.54333	-861
32.54667	-861
32.55000	-861
32.55333	-860
32.55667	-860
32.56000	-859
32.56333	-859
32.56667	-859
32.57000	-859
32.57333	-858
32.57667	-858
32.58000	-859
32.58333	-861
32.58667	-862
32.59000	-864
32.59333	-866
32.59667	-866
32.60000	-866
32.60333	-865
32.60667	-865
32.61000	-864
32.61333	-865
32.61667	-866
32.62000	-866
32.62333	-866
32.62667	-866
32.63000	-864
32.63333	-863
32.63667	-863
32.64000	-863
32.64333	-864
32.64667	-864
32.65000	-864
32.65333	-864
32.65667	-862
32.66000	-862
32.66333	-861
32.66667	-861
32.67000	-862
32.67333	-862
32.67667	-864
32.68000	-865
32.68333	-866
32.68667	-867
32.69000	-867
32.69333	-867
32.69667	-867
32.70000	-868
32.70333	-868
32.70667	-868
32.71000	-867
32.71333	-866
32.71667	-865
32.72000	-865
32.72333	-866
32.72667	-867
32.73000	-868
32.73333	-868
32.73667	-867
32.74000	-867
32.74333	-866
32.74667	-867
32.75000	-868
32.75333	-870
32.75667	-872
32.76000	-873
32.76333	-874
32.76667	-874
32.77000	-873
32.77333	-871
32.77667	-869
32.78000	-867
32.78333	-865
32.78667	-865
32.79000	-866
32.79333	-868
32.79667	-870
32.80000	-872
32.80333	-873
32.80667	-872
32.81000	-872
32.81333	-872
32.81667	-872
32.82000	-872
32.82333	-874
32.82667	-875
32.83000	-875
32.83333	-875
32.83667	-875
32.84000	-874
32.84333	-874
32.84667	-873
32.85000	-873
32.85333	-872
32.85667	-872
32.86000	-872
32.86333	-873
32.86667	-873
32.87000	-873
32.87333	-873
32.87667	-872
32.88000	-872
32.88333	-873
32.88667	-873
32.89000	-874
32.89333	-874
32.89667	-875
32.90000	-875
32.90333	-876
32.90667	-877
32.91000	-879
32.91333	-880
32.91667	-881
32.92000	-881
32.92333	-881
32.92667	-880
32.93000	-879
32.93333	-877
32.93667	-876
32.94000	-877
32.94333	-877
32.94667	-878
32.95000	-879
32.95333	-878
32.95667	-877
32.96000	-876
32.96333	-875
32.96667	-874
32.97000	-875
32.97333	-876
32.97667	-878
32.98000	-879
32.98333	-880
32.98667	-881
32.99000	-881
32.99333	-881
32.99667	-882
33.00000	-882
33.00333	-883
33.00667	-884
33.01000	-885
33.01333	-885
33.01667	-884
33.02000	-883
33.02333	-882
33.02667	-881
33.03000	-880
33.03333	-880
33.03667	-880
33.04000	-881
33.04333	-882
33.04667	-884
33.05000	-885
33.05333	-886
33.05667	-887
33.06000	-888
33.06333	-888
33.06667	-889
33.07000	-889
33.07333	-888
33.07667	-887
33.08000	-886
33.08333	-885
33.08667	-884
33.09000	-883
33.09333	-883
33.09667	-883
